word,definition,wrong_count,phonetic,frequency_tier
AIDS,n. 艾滋病,0,[eɪdz],🟢 高频核心词汇
aim,n.目的；目标 v. 计划，打算；瞄准；针对,0,[eɪm],🟢 高频核心词汇
air,n. 空气；大气,0,[eə(r)],🟢 高频核心词汇
aircraft,n. 飞机 (单复数同),0,[ˈeəkrɑːft],🟢 高频核心词汇
airline,n. 航空公司；航空系统,0,[],🟢 高频核心词汇
airmail,n. 航空邮件,0,[ˈeəmeɪl],🟢 高频核心词汇
airplane,n. （美）飞机,0,[ˈeəpleɪn],🟢 高频核心词汇
airport,n. 航空站，飞机场,0,[ˈeəpɔːt],🟢 高频核心词汇
airspace,"n.领空,（某国的）空域",0,[ˈeəspeɪs],🟢 高频核心词汇
alarm,n. 警报,0,[əˈlɑːm],🟢 高频核心词汇
album,n. 相册，影集，集邮簿,0,[ˈælbəm],🟢 高频核心词汇
alcohol,n. 含酒精饮料，酒,0,[ˈælkəhɔl],🟢 高频核心词汇
alcoholic,a. / n. 含酒精的，酒鬼,0,[ælkəˈhɔlɪk],🟢 高频核心词汇
algebra,n. 代数,0,[ˈældʒɪbrə],🟢 高频核心词汇
alike,ad. 很相似地，同样地,0,[əˈlaɪk],🟢 高频核心词汇
alive,a. 活着的，存在的,0,[əˈlaɪv],🟢 高频核心词汇
all,ad. 全部地 a. 全（部）;所有的;总;整 pron.全部;全体人员,0,[ɔːl],🟢 高频核心词汇
allergic,a. 过敏的，厌恶,0,[əˈlɜːdʒɪk],🟢 高频核心词汇
alley,n. 小巷，胡同,0,[ˈælɪ],🟢 高频核心词汇
allocate,"v. 拨给,划归,分配…给",0,[ˈæləkeɪt],🟢 高频核心词汇
allow,vt. 允许，准许,0,[əˈlaʊ],🟢 高频核心词汇
allowance,n. 津贴，补助,0,[əˈlaʊəns],🟢 高频核心词汇
almost,ad. 几乎，差不多,0,[ˈɔːlməʊst],🟢 高频核心词汇
alone,a. 单独的，孤独的,0,[əˈləʊn],🟢 高频核心词汇
along,ad. 向前；和…一起；一同 prep. 沿着；顺着,0,[əˈlɔŋ; (US) əˈlɔŋ],🟢 高频核心词汇
alongside,"ad.在…旁边,与…同时",0,[əlɔŋˈsaɪd; (US) əlɔːŋˈsaɪd],🟢 高频核心词汇
aloud,ad. 大声地,0,[əˈlaʊd],🟢 高频核心词汇
alphabet,n. 字母表，字母,0,[ˈælfəbet],🟢 高频核心词汇
already,ad. 已经,0,[ɔːlˈredɪ],🟢 高频核心词汇
also,ad. 也,0,[ˈɔːlsəʊ],🟢 高频核心词汇
alternative,"a.可供替代,非传统的",0,[ɔːlˈtɜːnətɪv],🟢 高频核心词汇
although,conj. 虽然，尽管,0,[ɔːlˈðəʊ],🟢 高频核心词汇
altitude,n. 海拔高度,0,[ˈæltɪtjuːd; (US) ælˈtɪtuːd],🟢 高频核心词汇
altogether,ad. 总共,0,[ɔːltəˈɡeðə(r)],🟢 高频核心词汇
aluminium,n. （化）铝,0,[æljʊˈmɪnɪəm],🟢 高频核心词汇
always,ad. 总是；一直；永远,0,[ˈɔːlweɪz],🟢 高频核心词汇
am,v. be的人称形式之一 ,0,[æm],🟢 高频核心词汇
ａ.m./A.M.,n. 午前，上午,0,[],🟢 高频核心词汇
amateur,a. 业余爱好的,0,[ˈæmətə(r)],🟢 高频核心词汇
amaze,v. 惊奇，惊叹；震惊,0,[əˈmeɪz],🟢 高频核心词汇
amazing,"a.惊奇,惊叹的;震惊的",0,[əˈmeɪzɪŋ],🟢 高频核心词汇
ambassador (ambassadress),n.大使,0,[æmˈbæsədə(r)],🟢 高频核心词汇
ambiguous,a. 模棱两可的,0,[æmˈbɪɡjʊəs],🟢 高频核心词汇
ambition,"n.目标,野心,雄心,抱负",0,[æmˈbɪʃ(ə)n],🟢 高频核心词汇
ambulance,n. 救护车,0,[ˈæmbjʊləns],🟢 高频核心词汇
America,* n. 美国；美洲,0,[əˈmerɪkə],🟢 高频核心词汇
American,a. 美国的；美国人的n. 美国人,0,[əˈmerɪkən],🟢 高频核心词汇
among,prep. 在…中间；在（三个以上）之间,0,[əˈmʌŋ],🟢 高频核心词汇
amount,n. / v. 金额，数量，总计,0,[əˈmaʊnt],🟢 高频核心词汇
ample,a. 足够的，丰裕的,0,[ˈæmp(ə)l],🟢 高频核心词汇
amuse,vt. （使人）快乐，逗乐,0,[əˈmjuːz],🟢 高频核心词汇
amusement,n. 娱乐,0,[əˈmjuːzmənt],🟢 高频核心词汇
analyze,v. 分析,0,"[`ænl,aɪz]",🟢 高频核心词汇
analysis,n. 分析，分析结果,0,[əˈnæləsɪs],🟢 高频核心词汇
ancestor,n. 祖宗； 祖先,0,[ˈænsəstə(r)],🟢 高频核心词汇
anchor,v. / n. 锚，抛锚,0,[],🟢 高频核心词汇
ancient,a. 古代的，古老的,0,[ˈeɪnʃənt],🟢 高频核心词汇
and,conj. 和；又；而,0,"[ənd, ænd]",🟢 高频核心词汇
anecdote,n. 逸事，趣闻,0,[ˈænɪkdəʊt],🟢 高频核心词汇
anger,n. 怒，愤怒,0,[ˈæŋɡə(r)],🟢 高频核心词汇
angle,n. 角度,0,[ˈæŋɡ(ə)l],🟢 高频核心词汇
angry,a. 生气的，愤怒的,0,[ˈænɡrɪ],🟢 高频核心词汇
animal,n. 动物,0,[ˈænɪm(ə)l],🟢 高频核心词汇
ankle,n. 踝，踝关节,0,[ˈæŋk(ə)l],🟢 高频核心词汇
anniversary,n. 周年纪念日,0,[ænɪˈvɜːsərɪ],🟢 高频核心词汇
announce,vt. 宣布，宣告,0,[əˈnaʊns],🟢 高频核心词汇
announcement,n. 通告，通知,0,[əˈnaʊnsmənt],🟢 高频核心词汇
annoy,vt. （使）烦恼,0,[əˈnɔɪ],🟢 高频核心词汇
annual,a. 每年的，年度的，一年一次的,0,[ˈænjʊəl],🟢 高频核心词汇
another,a. 再一；另一；别的；不同的 pron. 另一个,0,[əˈnʌðə(r)],🟢 高频核心词汇
answer,"n.回答,答复;回信;答案 v.回答,答复;回信;（作出）答案",0,[ˈɑːnsə(r); (US) ˈænsər],🟢 高频核心词汇
ant,n. 蚂蚁,0,[ænt],🟢 高频核心词汇
Antarctic,a. 南极的,0,[ænˈtɑːktɪk],🟢 高频核心词汇
the Antarctic,南极,0,[ænˈtɑːktɪk],🟢 高频核心词汇
Antarctica,* n. 南极洲,0,[ænˈtɑ:ktikə],🟢 高频核心词汇
antique,n. 古董,0,[ænˈtiːk],🟢 高频核心词汇
anxiety,n. 担忧，焦虑,0,[æŋˈzaɪətɪ],🟢 高频核心词汇
anxious,a. 忧虑的，焦急的,0,[ˈæŋkʃəs],🟢 高频核心词汇
any,pron. （无论）哪一个；哪些 任何的；（用于疑问句、否定句）一些；什么,0,[ˈenɪ],🟢 高频核心词汇
anybody,pron. 任何人，无论谁,0,[ˈenɪbɔdɪ],🟢 高频核心词汇
anyhow,ad. 不管怎样,0,[ˈenɪhaʊ],🟢 高频核心词汇
anyone,pron. 任何人，无论谁,0,[ˈenɪwʌn],🟢 高频核心词汇
anything,pron. 什么事（物）；任何事（物）,0,[ˈenɪθɪŋ],🟢 高频核心词汇
anyway,y ad. 不管怎样,0,[ˈenɪweɪ],🟢 高频核心词汇
anywhere,ad. 任何地方,0,[ˈenɪweə(r)],🟢 高频核心词汇
apart,"ad, / a. 相隔，相距，除外",0,[əˈpɑːt],🟢 高频核心词汇
apartment,n. （美）楼中单元房，一套房间；房间,0,[əˈpɑːtmənt],🟢 高频核心词汇
apologize,vi. 道歉，谢罪,0,[əˈpɔlədʒaɪz],🟢 高频核心词汇
apology,n. 道歉；歉意,0,[əˈpɔlədʒɪ],🟢 高频核心词汇
apparent,a. 显而易见,0,[əˈpærənt],🟢 高频核心词汇
appeal,v. 上诉，申诉，吸引力,0,[əˈpiːl],🟢 高频核心词汇
appear,vi. 出现,0,[əˈpɪə(r)],🟢 高频核心词汇
appearance,n. 出现，露面；容貌,0,[əˈpɪərəns],🟢 高频核心词汇
appendix,n. 附录，阑尾,0,[əˈpendɪks],🟢 高频核心词汇
appetite,n. 食欲，胃口,0,[ˈæpɪtaɪt],🟢 高频核心词汇
applaud,"v. / n. 鼓掌,赞许,赞赏",0,[əˈplɔːd],🟢 高频核心词汇
apple,n. 苹果,0,[ˈæp(ə)l],🟢 高频核心词汇
applicant,n. 申请人,0,[ˈæplɪkənt],🟢 高频核心词汇
application,n. 申请,0,[æplɪˈkeɪʃ(ə)n],🟢 高频核心词汇
apply,v. 申请,0,[əˈplaɪ],🟢 高频核心词汇
appoint,v. 任命，委任，安排，确定（时间，地点）,0,[əˈpɔɪnt],🟢 高频核心词汇
appointment,n. 约会,0,[əˈpɔɪntmənt],🟢 高频核心词汇
appreciate,v. 欣赏； 感激,0,[əˈpriːʃɪeɪt],🟢 高频核心词汇
appreciation,"n. 欣赏,鉴定,评估",0,[əpriːʃɪˈeɪʃ(ə)n],🟢 高频核心词汇
approach,n. / v. 靠近，接近，建议，要求,0,[əˈprəʊtʃ],🟢 高频核心词汇
appropriate,a. 合适的，恰当的,0,[əˈprəʊprɪət],🟢 高频核心词汇
approve,"v.赞成,同意,批准,通过",0,[əˈpruːv],🟢 高频核心词汇
approximately,ad.近似，大约,0,[əprɔksɪˈmətlɪ],🟢 高频核心词汇
apron,n. （机场的）停机坪,0,[ˈeɪprən],🟢 高频核心词汇
arbitrary,a. 随心所欲的，独裁的，专断的,0,[ˈɑːbɪtrərɪ; (US) ˈɑːrbɪtrerɪ],🟢 高频核心词汇
arch,n. 拱，拱门,0,[ɑːtʃ],🟢 高频核心词汇
architect,n. 建筑师，设计师,0,[ˈɑːkɪtekt],🟢 高频核心词汇
architecture,n.建筑学，建筑设计，风格,0,[ˈɑːkɪtektʃə(r)],🟢 高频核心词汇
April,n. 4月,0,[ˈeɪpr(ə)l],🟢 高频核心词汇
Arab,* a. 阿拉伯的 n. 阿拉伯人,0,[ˈærəb],🟢 高频核心词汇
Arabic,a. 阿拉伯语的 n. 阿拉伯语,0,[ˈærəbɪk],🟢 高频核心词汇
Arctic,a. 北极的,0,[ˈɑːktɪk],🟢 高频核心词汇
the Arctic,北极,0,[ˈɑːktɪk],🟢 高频核心词汇
the Arctic Ocean,北冰洋,0,[ˈɑːktɪk ˈəʊʃ(ə)n],🟢 高频核心词汇
are,v.(be) 是,0,[ɑː(r)],🟢 高频核心词汇
area,n. 面积；地域，地方，区域；范围，领域,0,[ˈeərɪə],🟢 高频核心词汇
argue,vi. 争辩， 争论,0,[ˈɑːɡjuː],🟢 高频核心词汇
argument,n. 争论，辩论,0,[ˈɑːɡjʊmənt],🟢 高频核心词汇
"arise (arose, arisen)",vi. 起来，升起；出现,0,[əˈraɪz],🟢 高频核心词汇
arithmetic,n. 算术,0,[əˈrɪθmətɪk],🟢 高频核心词汇
arm,"n. 臂,支架 v. 以…装备,武装起来n. （美）武器,武力",0,[ɑːm],🟢 高频核心词汇
armchair,n. 扶手椅,0,[ɑːmˈtʃeə(r)],🟢 高频核心词汇
army,n. 军队,0,[ˈɑːmɪ],🟢 高频核心词汇
around,ad. 在周围；在附近prep. 在……周围；大约,0,[əˈraʊnd],🟢 高频核心词汇
arrange,v. 安排，布置,0,[əˈreɪndʒ],🟢 高频核心词汇
arrangement,n. 安排，布置,0,[əˈreɪndʒmənt],🟢 高频核心词汇
arrest,v. 逮捕，拘留,0,[əˈrest],🟢 高频核心词汇
arrival,n. 到来，到达,0,[əˈraɪv(ə)l],🟢 高频核心词汇
arrive,vi. 到达；达到,0,[əˈraɪv],🟢 高频核心词汇
arrow,n. 箭；箭头,0,[ˈærəʊ],🟢 高频核心词汇
art,n. 艺术，美术；技艺,0,[ɑːt],🟢 高频核心词汇
article,"n.文章;东西,物品;冠词",0,[ˈɑːtɪk(ə)l],🟢 高频核心词汇
artificial,a. 人工的，人造的,0,[ɑːtɪˈfɪʃ(ə)l],🟢 高频核心词汇
artist,n.艺术家,0,[ˈɑːtɪst],🟢 高频核心词汇
as,ad.& conj.像……一样；如同；因为 prep. 作为，当做,0,"[əz, æz]",🟢 高频核心词汇
ash,n. 灰； 灰末,0,[æʃ],🟢 高频核心词汇
ashamed,a. 惭愧； 害臊,0,[əˈʃeɪmd],🟢 高频核心词汇
Asia,* n. 亚洲,0,[ˈeɪʃə],🟢 高频核心词汇
Asian,a. 亚洲（人）的n. 亚洲人,0,"[ˈeɪʃ(ə)n, ˈeɪʒ(ə)n]",🟢 高频核心词汇
aside,ad. 在旁边,0,[əˈsaɪd],🟢 高频核心词汇
ask,v. 问；请求，要求；邀请,0,[ɑːsk],🟢 高频核心词汇
asleep,a. 睡着的，熟睡,0,[əˈsliːp],🟢 高频核心词汇
aspect,n. 方面，外观，外表,0,[ˈæspekt],🟢 高频核心词汇
assess,"v.评价,评定（性质,质量）",0,[əˈses],🟢 高频核心词汇
assessment,n. 看法，评价,0,[əˈsesmənt],🟢 高频核心词汇
assist,v. 帮助，协助,0,[əˈsɪst],🟢 高频核心词汇
assistance,n. 帮助，援助，支持,0,[əˈsɪst(ə)ns],🟢 高频核心词汇
assistant,n. 助手，助理,0,[əˈsɪst(ə)nt],🟢 高频核心词汇
associate,v. 联想，联系,0,[əˈsəʊʃɪeɪt],🟢 高频核心词汇
association,n. 协会，社团，联系,0,[əsəʊsɪˈeɪʃ(ə)n],🟢 高频核心词汇
assume,v. 假定，假设,0,[əˈsjuːm; (US) əˈsuːm],🟢 高频核心词汇
assumption,n. 假定，假设,0,[əˈsʌmpʃ(ə)n],🟢 高频核心词汇
astonish,vt. 使惊讶,0,[əˈstɔnɪʃ],🟢 高频核心词汇
astronaut,n. 宇航员,0,[ˈæstrənɔːt],🟢 高频核心词汇
astronomer,n. 天文学家,0,[əˈstrɔnəmə(r)],🟢 高频核心词汇
astronomy,n. 天文学,0,[əˈstrɔnəmɪ],🟢 高频核心词汇
at,prep.在（几点钟）;在（某处）,0,[æt],🟢 高频核心词汇
athlete,n. 运动员,0,[ˈæθliːt],🟢 高频核心词汇
athletic,"a. 健壮的,体育运动的",0,[æθˈletɪk],🟢 高频核心词汇
athletics,n. 田径,0,[æθˈletɪks],🟢 高频核心词汇
Atlantic,a. 大西洋的,0,[ətˈlæntɪk],🟢 高频核心词汇
the Atlantic Ocean,大西洋,0,[ətˈlæntɪk ˈəʊʃ(ə)n],🟢 高频核心词汇
atmosphere,n. 大气；气氛,0,[ˈætməsfɪə(r)],🟢 高频核心词汇
atom,n. 原子，微粒,0,[ˈætəm],🟢 高频核心词汇
attach,v. 把…固定，重视,0,[əˈtætʃ],🟢 高频核心词汇
attack,vt. / n. 攻击，袭击,0,[əˈtæk],🟢 高频核心词汇
attain,"v.（经过努力）获得,得到",0,[əˈteɪn],🟢 高频核心词汇
attempt,vt. 试图，尝试,0,[əˈtempt],🟢 高频核心词汇
attend,v. 看护，照料，服侍；出席，参加,0,[əˈtend],🟢 高频核心词汇
attention,n. 注意，关心,0,[əˈtenʃ(ə)n],🟢 高频核心词汇
attentively,ad. 注意地,0,[əˈtentivli],🟢 高频核心词汇
attitude,n. 态度，看法,0,[ˈætɪtjuːd; (US) ˈætɪtud],🟢 高频核心词汇
attract,v. 吸引，引起,0,[əˈtrækt],🟢 高频核心词汇
attraction,n. 吸引，爱慕,0,[əˈtrækʃ(ə)n],🟢 高频核心词汇
attractive,a. 迷人的，有吸引力的,0,[əˈtræktɪv],🟢 高频核心词汇
audience,n. 观众，听众,0,[ˈɔːdɪəns],🟢 高频核心词汇
authentic,a. 真正的，真品的,0,[ɜːˈθentɪk],🟢 高频核心词汇
author,n. 作者，作家,0,[ˈɔːθə(r)],🟢 高频核心词汇
authority,"n.权力,权威,威信,官方",0,[ɔːˈθɔrɪtɪ],🟢 高频核心词汇
automatic,a. 自动的，机械的,0,[ɔːtəˈmætɪk],🟢 高频核心词汇
autonomous,a. 自治的，自主的,0,[ɔːˈtɔnəməs],🟢 高频核心词汇
August,n. 8月,0,[ˈɔːɡəst],🟢 高频核心词汇
aunt,n. 伯母；舅母；婶；姑；姨,0,[ɑːnt; (US) ænt],🟢 高频核心词汇
Australia,* n. 澳洲；澳大利亚,0,[ɔˈstreɪljə],🟢 高频核心词汇
Australian,a. 澳洲的，澳大利亚人的 n. 澳大利亚人,0,[ɔˈstreɪlɪən],🟢 高频核心词汇
autumn,n. 秋天，秋季,0,[ˈɔːtəm],🟢 高频核心词汇
available,a. 可获得的，有空的,0,[ˈɔːtəm],🟢 高频核心词汇
avenue,n. 大道,0,[ˈævənjuːˈævənuː],🟢 高频核心词汇
average,a.平均；普通的 n.平均数,0,[ˈævərɪdʒ],🟢 高频核心词汇
avoid,v. 避免，躲开，逃避,0,[əˈvɔɪd],🟢 高频核心词汇
"awake (awoke, awoken)",v. 唤醒 a. 醒着的,0,[əˈweɪk],🟢 高频核心词汇
award,n. 奖品，奖励,0,[wɔːd],🟢 高频核心词汇
aware,a. 知道，意识到，发觉,0,[əˈweə(r)],🟢 高频核心词汇
away,ad. 离开；远离,0,[əˈweɪ],🟢 高频核心词汇
awesome,"a.令人惊叹,很困难的",0,[ˈɔːsəm],🟢 高频核心词汇
awful,a. 很坏的，极讨厌的,0,[ˈɔːfʊl],🟢 高频核心词汇
awkward,"a.令人尴尬,使人难堪的",0,[ˈɔːkwəd],🟢 高频核心词汇
Baby,n. 婴儿,0,[ˈbeɪbɪ],🟢 高频核心词汇
bachelor,n. 未婚男子，单身汉,0,[ˈbætʃələ(r)],🟢 高频核心词汇
back,ad. 回（原处）；向后 a. 后面的 n. 背后，后部；背,0,[bæk],🟢 高频核心词汇
backache,n. 背痛,0,[ˈbækeɪk],🟢 高频核心词汇
background,n. 背景,0,[ˈbækɡraʊnd],🟢 高频核心词汇
backward(s),ad. 向后,0,[ˈbækwəd],🟢 高频核心词汇
bacon,n. 咸猪肉；熏猪肉 ,0,[ˈbeɪkən],🟢 高频核心词汇
bacterium,(复bacteria) n. 细菌,0,[bækˈtɪərɪəm],🟢 高频核心词汇
"bad (worse, worst)",a. 坏的；有害的，不利的；严重的,0,[bæd],🟢 高频核心词汇
badly,ad. 坏，恶劣地,0,[ˈbædlɪ],🟢 高频核心词汇
badminton,n. 羽毛球,0,[ˈbædmɪntən],🟢 高频核心词汇
bag,n. 书包；提包；袋子,0,[bæɡ],🟢 高频核心词汇
baggage,n. 行李,0,[ˈbæɡɪdʒ],🟢 高频核心词汇
